time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-01T17:30:56.060Z,19.3279991149902,-155.186660766602,4.3899998664856,3.21,ml,33,91,,0.180000007,hv,hv73354287,2023-04-01T19:08:26.341Z,"13 km SSE of Volcano, Hawaii",earthquake,0.4,2.07999992,1.92,24,automatic,hv,hv
2023-04-01T16:43:48.280Z,37.7491667,-122.1433333,7.62,3.01,ml,149,15,0.03141,0.1,nc,nc73865505,2023-04-01T20:49:01.680Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.15,0.244,107,reviewed,nc,nc
2023-04-01T16:43:33.460Z,37.7493333,-122.145,7.64,2.68,md,142,28,0.03236,0.1,nc,nc73865495,2023-04-01T19:37:59.806Z,"3km NNE of San Leandro, CA",earthquake,0.09,0.15,0.328,18,reviewed,nc,nc
2023-04-01T16:24:56.230Z,37.7505,-122.1426667,7.58,3,ml,147,15,0.03217,0.1,nc,nc73865490,2023-04-01T20:49:48.833Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.17,0.252,128,reviewed,nc,nc
2023-04-01T12:14:58.251Z,44.3205,-115.1466,10,3.6,ml,19,63,0.809,0.98,us,us6000k1c8,2023-04-01T20:43:38.853Z,"20 km NW of Stanley, Idaho",earthquake,1.45,2.012,0.044,68,reviewed,us,us
2023-04-01T12:10:07.020Z,33.3818321,-116.904335,12.49,3.11,ml,104,25,0.09988,0.25,ci,ci39508650,2023-04-01T20:04:55.171Z,"5km NW of Palomar Observatory, CA",earthquake,0.23,0.77,0.311,16,automatic,ci,ci
2023-04-01T05:42:20.456Z,27.7012,86.1877,10,4.6,mb,60,102,0.811,0.89,us,us6000k1b0,2023-04-01T07:36:11.237Z,"36 km SE of Kod?ri??, Nepal",earthquake,5.31,1.905,0.07,61,reviewed,us,us
2023-04-01T05:37:59.350Z,35.5035,-118.3825,5.09,2.57,ml,37,31,0.1756,0.19,ci,ci39508538,2023-04-01T06:20:14.600Z,"14km SE of Bodfish, CA",earthquake,0.23,1.84,0.244,25,automatic,ci,ci
2023-04-01T04:32:34.080Z,36.8015,-121.3191667,10.08,2.76,md,75,57,0.08375,0.12,nc,nc73865285,2023-04-01T18:50:51.963Z,"1km N of Tres Pinos, CA",earthquake,0.13,0.28,0.114,145,reviewed,nc,nc
2023-04-01T01:16:07.820Z,33.3818321,-116.9046631,14.45,4.15,mw,96,25,0.09986,0.23,ci,ci39508378,2023-04-01T20:48:23.070Z,"5km NW of Palomar Observatory, CA",earthquake,0.25,0.54,,6,reviewed,ci,ci
2023-04-01T00:47:43.305Z,-20.8932,-70.5035,31.021,4.2,mb,20,172,0.708,1.2,us,us6000k19h,2023-04-01T02:32:05.355Z,"83 km SSW of Iquique, Chile",earthquake,4.56,8.921,0.262,4,reviewed,us,us
2023-03-31T20:00:50.320Z,34.0388333,-120.2146667,-0.41,2.69,ml,20,153,0.1135,0.27,ci,ci39508266,2023-04-01T08:04:23.752Z,"14km E of San Miguel Is., CA",earthquake,2.28,4.03,0.067,22,reviewed,ci,ci
2023-03-31T18:26:41.097Z,11.8701,93.7364,128.366,4.2,mb,36,87,0.995,0.4,us,us6000k16v,2023-04-01T04:38:48.165Z,"110 km ENE of Port Blair, India",earthquake,8.09,7.12,0.112,25,reviewed,us,us
2023-03-31T16:48:01.754Z,31.2062,-115.9757,18.64,3.6,ml,32,128,0.247,0.88,us,us6000k16e,2023-03-31T19:15:51.347Z,"28 km ESE of San Vicente, Mexico",earthquake,3.17,3.414,0.055,44,reviewed,us,us
